ID,NAME,STATE_ID
26270,BIWISCH,2232
26271,BOCKHOLTZ,2232
26272,BOEVANGE,2232
26273,BOXHORN,2232
26274,BRACHTENBACH,2232
26275,BREIDFELD,2232
26276,CINQFONTAINES,2232
26277,CLERVAUX,2232
26278,CONSTHUM,2232
26279,CRENDAL,2232
26280,DEIFFELT-LENTZWEILER,2232
26281,DERENBACH,2232
26282,DOENNANGE,2232
26283,DORSCHEID,2232
26284,DRAUFFELT,2232
26285,DRINKLANGE,2232
26286,EISENBACH,2232
26287,ESELBORN,2232
26288,FISCHBACH,2232
26289,GOEDANGE,2232
26290,GRINDHAUSEN,2232
26291,HACHIVILLE,2232
26292,HAMIVILLE,2232
26293,HAUTBELLAIN,2232
26294,HEINERSCHEID,2232
26295,HOFFELT,2232
26296,HOLLER,2232
26297,HOLZTHUM,2232
26298,HOSINGEN,2232
26299,HULDANGE,2232
26300,HUPPERDANGE,2232
26301,KALBORN,2232
26302,LEITHUM,2232
26303,LIELER,2232
26304,LULLANGE,2232
26305,MARNACH,2232
26306,MAULUSMUEHLE,2232
26307,MUNSHAUSEN,2232
26308,NEIDHAUSEN,2232
26309,NIEDERWAMPACH-SCHIMPACH,2232
26310,OBERWAMPACH,2232
26311,REULER,2232
26312,RODER,2232
26313,RODERSHAUSEN,2232
26314,RUMLANGE-LENTZWEILER,2232
26315,SASSEL,2232
26316,SIEBENALER,2232
26317,STOCKEM,2232
26318,TROINE-HINTERHASSELT,2232
26319,TROINE-ROUTE,2232
26320,TROISVIERGES,2232
26321,URSPELT,2232
26322,WAHLHAUSEN,2232
26323,WEICHERDANGE,2232
26324,WEILER,2232
26325,WEISWAMPACH,2232
26326,WILWERDANGE,2232
26327,WINCRANGE,2232
26328,BASTENDORF,2233
26329,BETTENDORF,2233
26330,BIGELBACH,2233
26331,BOURSCHEID,2233
26332,BRANDENBOURG,2233
26333,BURDEN,2233
26334,DIEKIRCH,2233
26335,EPPELDORF,2233
26336,ERMSDORF,2233
26337,ERPELDANGE,2233
26338,ETTELBRUCK,2233
26339,FOLKENDANGE,2233
26340,GILSDORF,2233
26341,HOESDORF,2233
26342,HOSCHEID,2233
26343,HOSCHEID-DICKT,2233
26344,INGELDORF,2233
26345,KEHMEN-SCHEIDEL,2233
26346,LANDSCHEID,2233
26347,LIPPERSCHEID,2233
26348,MEDERNACH,2233
26349,MERTZIG,2233
26350,MICHELAU,2233
26351,MOESTROFF,2233
26352,NIEDERFEULEN,2233
26353,OBERFEULEN,2233
26354,REISDORF,2233
26355,SAVELBORN + FERMES,2233
26356,SCHIEREN,2233
26357,SCHLINDERMANDERSCHEID,2233
26358,STEGEN,2233
26359,TANDEL,2233
26360,WALLENDORF,2233
26361,WARKEN,2233
26362,WELSCHEID,2233
26363,ALTRIER,2234
26364,BEAUFORT,2234
26365,BECH,2234
26366,BERDORF,2234
26367,BOLLENDORF-PONT,2234
26368,BORN,2234
26369,BOURSDORF,2234
26370,BREIDWEILER,2234
26371,CHRISTNACH,2234
26372,CONSDORF,2234
26373,DICKWEILER,2234
26374,DILLINGEN,2234
26375,ECHTERNACH,2234
26376,GIRST,2234
26377,GIRSTERKLAUS,2234
26378,GIVENICH,2234
26379,GRUNDHOF,2234
26380,HALLER,2234
26381,HEMSTAL,2234
26382,HERBORN,2234
26383,HERSBERG-KOBENBOUR-GRAULINSTER,2234
26384,HINKEL,2234
26385,MOERSDORF,2234
26386,MOMPACH,2234
26387,MULLERTHAL,2234
26388,OSWEILER,2234
26389,RIPPIG,2234
26390,ROSPORT,2234
26391,SCHEIDGEN,2234
26392,STEINHEIM,2234
26393,WALDBILLIG,2234
26394,WEILERBACH,2234
26395,ZITTIG,2234
26396,ABWEILER,2235
26397,ASPELT,2235
26398,BELVAUX,2235
26399,BERCHEM,2235
26400,BERGEM,2235
26401,BETTEMBOURG,2235
26402,BIVANGE,2235
26403,CRAUTHEM,2235
26404,DIFFERDANGE,2235
26405,DUDELANGE,2235
26406,EHLANGE,2235
26407,EHLERANGE,2235
26408,ESCH-ALZETTE,2235
26409,FENNANGE,2235
26410,FOETZ,2235
26411,FOUSBANN,2235
26412,FRISANGE,2235
26413,HELLANGE,2235
26414,HUNCHERANGE,2235
26415,KAYL,2235
26416,KOCKELSCHEUER,2235
26417,LAMADELAINE,2235
26418,LASAUVAGE,2235
26419,LEUDELANGE,2235
26420,LIMPACH,2235
26421,LIVANGE,2235
26422,MONDERCANGE,2235
26423,NIEDERCORN,2235
26424,NOERTZANGE,2235
26425,OBERCORN,2235
26426,PEPPANGE,2235
26427,PETANGE,2235
26428,PISSANGE,2235
26429,PONTPIERRE,2235
26430,RECKANGE-SUR-MESS,2235
26431,RODANGE,2235
26432,ROEDGEN,2235
26433,ROESER,2235
26434,RUMELANGE,2235
26435,SANEM,2235
26436,SCHIFFLANGE,2235
26437,SOLEUVRE,2235
26438,TETANGE,2235
26439,WICKRANGE,2235
26440,AHN-DREIBORN,2236
26441,ALTLINSTER,2236
26442,BEIDWEILER,2236
26443,BERBOURG,2236
26444,BERG,2236
26445,BETZDORF,2236
26446,BEYREN,2236
26447,BIWER,2236
26448,BIWERBACH,2236
26449,BOUDLER,2236
26450,BOUDLERBACH,2236
26451,BOURGLINSTER,2236
26452,BREINERT,2236
26453,BROUCH,2236
26454,EHNEN,2236
26455,EISENBORN,2236
26456,ESCHWEILER,2236
26457,FLAXWEILER,2236
26458,GODBRANGE,2236
26459,GONDERANGE,2236
26460,GOSTINGEN,2236
26461,GRAULINSTER-BLUMENTHAL,2236
26462,GREVENMACHER,2236
26463,HAGELSDORF,2236
26464,IMBRINGEN,2236
26465,JUNGLINSTER,2236
26466,LELLIG,2236
26467,MACHTUM,2236
26468,MANTERNACH,2236
26469,MENSDORF,2236
26470,MERTERT,2236
26471,MUNSCHECKER,2236
26472,NIEDERDONVEN,2236
26473,OBERDONVEN,2236
26474,OLINGEN,2236
26475,RODENBOURG,2236
26476,ROODT-SUR-SYR,2236
26477,WASSERBILLIG,2236
26478,WECKER,2236
26479,WECKER-GARE,2236
26480,WEYDIG,2236
26481,WORMELDANGE,2236
26482,WORMELDANGE-HAUT,2236
26483,ALZINGEN,2237
26484,BERELDANGE,2237
26485,BERTRANGE,2237
26486,CONTERN,2237
26487,ERNSTER,2237
26488,FENTANGE,2237
26489,FINDEL,2237
26490,HASSEL,2237
26491,HEISDORF,2237
26492,HELMSANGE,2237
26493,HESPERANGE,2237
26494,HOSTERT,2237
26495,HOWALD,2237
26496,ITZIG,2237
26497,LUXEMBOURG,2237
26498,MEDINGEN,2237
26499,MOUTFORT,2237
26500,MULLENDORF,2237
26501,MUNSBACH,2237
26502,NEUHAEUSGEN,2237
26503,NIEDERANVEN,2237
26504,OBERANVEN,2237
26505,OETRANGE,2237
26506,RAMELDANGE,2237
26507,SANDWEILER,2237
26508,SCHRASSIG,2237
26509,SCHUTTRANGE,2237
26510,SENNINGEN,2237
26511,SENNINGERBERG,2237
26512,STEINSEL,2237
26513,STRASSEN,2237
26514,SYREN,2237
26515,UEBERSYREN,2237
26516,WALDHOF,2237
26517,WALFERDANGE,2237
26518,WEILER-LA-TOUR,2237
26519,ANGELSBERG,2238
26520,ANSEMBOURG,2238
26521,BERINGEN,2238
26522,BISSEN,2238
26523,BLASCHETTE,2238
26524,BOEVANGE-ATTERT,2238
26525,BOFFERDANGE,2238
26526,BOUR,2238
26527,BROUCH,2238
26528,BUSCHDORF,2238
26529,COLMAR-BERG,2238
26530,CRUCHTEN,2238
26531,ERNZEN,2238
26532,ESSINGEN,2238
26533,FISCHBACH,2238
26534,GLABACH,2238
26535,GOSSELDANGE,2238
26536,GREVENKNAPP-BILL-FINSTERTHAL,2238
26537,HEFFINGEN,2238
26538,HELMDANGE,2238
26539,HOLLENFELS,2238
26540,HUNSDORF,2238
26541,LAROCHETTE,2238
26542,LINTGEN,2238
26543,LORENTZWEILER,2238
26544,MARIENTHAL,2238
26545,MERSCH,2238
26546,MOESDORF,2238
26547,NOMMERN,2238
26548,PETTINGEN,2238
26549,PRETTANGE,2238
26550,RECKANGE,2238
26551,REULAND,2238
26552,ROLLINGEN,2238
26553,SCHERBACH,2238
26554,SCHERFENHOF,2238
26555,SCHILTZBERG,2238
26556,SCHOENFELS,2238
26557,SCHOOS,2238
26558,SCHRONDWEILER,2238
26559,TUNTANGE,2238
26560,ARSDORF,2239
26561,BECKERICH,2239
26562,BETTBORN,2239
26563,BIGONVILLE,2239
26564,BILSDORF,2239
26565,BRATTERT-RINDSCHLEIDEN,2239
26566,BUSCHRODT,2239
26567,CALMUS,2239
26568,COLPACH-BAS,2239
26569,COLPACH-HAUT,2239
26570,DELLEN-LEHRHOF-GREVELS,2239
26571,EHNER,2239
26572,ELL,2239
26573,ELTZ,2239
26574,ELVANGE,2239
26575,ESCHETTE,2239
26576,EVERLANGE,2239
26577,FOLSCHETTE,2239
26578,GREVELS,2239
26579,GROSBOUS,2239
26580,HAUT-MARTELANGE,2239
26581,HEISPELT,2239
26582,HOLTZ,2239
26583,HOSTERT,2239
26584,HOVELANGE,2239
26585,HUTTANGE,2239
26586,KAPWEILER,2239
26587,KOETSCHETTE,2239
26588,KUBORN,2239
26589,LANNEN,2239
26590,LEVELANGE,2239
26591,MICHELBOUCH,2239
26592,NAGEM,2239
26593,NIEDERPALLEN,2239
26594,NOERDANGE,2239
26595,OBERPALLEN,2239
26596,OSPERN,2239
26597,PERLE,2239
26598,PETIT-NOBRESSART,2239
26599,PLATEN,2239
26600,PRATZ,2239
26601,RAMBROUCH,2239
26602,REDANGE,2239
26603,REICHLANGE,2239
26604,REIMBERG,2239
26605,RIPPWEILER,2239
26606,ROMBACH,2239
26607,ROODT,2239
26608,SAEUL,2239
26609,SCHANDEL,2239
26610,SCHWEBACH,2239
26611,SCHWEICH,2239
26612,USELDANGE,2239
26613,VICHTEN,2239
26614,WAHL,2239
26615,WOLWELANGE,2239
26616,ALTWIES,2240
26617,ASSEL,2240
26618,BECH-KLEINMACHER,2240
26619,BOUS,2240
26620,BURMERANGE,2240
26621,CANACH,2240
26622,DALHEIM,2240
26623,ELLANGE,2240
26624,ELVANGE,2240
26625,EMERANGE,2240
26626,ERPELDANGE,2240
26627,FILSDORF,2240
26628,GREIVELDANGE,2240
26629,LENNINGEN,2240
26630,MONDORF-LES-BAINS,2240
26631,REMERSCHEN,2240
26632,REMICH,2240
26633,ROLLING,2240
26634,SCHENGEN,2240
26635,SCHWEBSINGEN,2240
26636,STADTBREDIMUS,2240
26637,TRINTANGE,2240
26638,TRINTANGE-ERSANGE-ROEDT,2240
26639,WALDBREDIMUS,2240
26640,WELFRANGE,2240
26641,WELLENSTEIN,2240
26642,WINTRANGE,2240
26643,BETTEL,2241
26644,BIVELS,2241
26645,FOUHREN,2241
26646,GRALINGEN,2241
26647,LONGSDORF,2241
26648,MERSCHEID,2241
26649,NACHTMANDERSCHEID,2241
26650,PUTSCHEID,2241
26651,STOLZEMBOURG,2241
26652,VIANDEN,2241
26653,WALSDORF,2241
26654,WEILER,2241
26655,ALSCHEID,2242
26656,BASCHLEIDEN,2242
26657,BAVIGNE,2242
26658,BERLE,2242
26659,BOCKHOLTZ,2242
26660,BOULAIDE,2242
26661,BUDERSCHEID,2242
26662,DAHL,2242
26663,DONCOLS,2242
26664,ENSCHERANGE,2242
26665,ERPELDANGE,2242
26666,ESCH-SUR-SURE,2242
26667,ESCHDORF,2242
26668,ESCHWEILER,2242
26669,GOESDORF,2242
26670,GRUMELSCHEID,2242
26671,HARLANGE,2242
26672,HEIDERSCHEID,2242
26673,HEIDERSCHEID-FOND,2242
26674,HIERHECK,2242
26675,INSENBORN,2242
26676,KAUNDORF,2242
26677,KAUTENBACH,2242
26678,KNAPHOSCHEID,2242
26679,LELLINGEN,2242
26680,LIEFRANGE,2242
26681,LULTZHAUSEN,2242
26682,MASSELER,2242
26683,MECHER,2242
26684,MERCKHOLTZ,2242
26685,MERSCHEID,2242
26686,NEUNHAUSEN,2242
26687,NOCHER,2242
26688,NOCHER-ROUTE,2242
26689,NOERTRANGE,2242
26690,NOTHUM,2242
26691,PINTSCH,2242
26692,POMMERLOCH,2242
26693,SCHLEIF,2242
26694,SELSCHEID,2242
26695,SONLEZ,2242
26696,SURRE,2242
26697,TADLER-RINGEL-DIRBACH,2242
26698,TARCHAMPS,2242
26699,WATRANGE,2242
26700,WILTZ,2242
26701,WILWERWILTZ,2242
26702,WINSELER,2242
26703,MACAU,2243
26704,BEROVO,2244
26705,PEHCHEVO,2244
26706,BACH,2245
26707,BISTRICA,2245
26708,BITOLA,2245
26709,CAPARI,2245
26710,DOBRUSHEVO,2245
26711,KUKURECHANI,2245
26712,MOGILA,2245
26713,NOVACI,2245
26714,STARAVINA,2245
26715,BROD,2246
26716,PLASNICA,2246
26717,SAMOKOV,2246
26718,DEBAR,2247
26719,ZHUPA,2247
26720,DELCHEVO,2248
26721,KAMENICA,2248
26722,BOGDANCI,2250
26723,GEVGELIJA,2250
26724,MIRAVCI,2250
26725,STAR DOJRAN,2250
26726,CHEGRANE,2251
26727,DOLNA BANJICA,2251
26728,GOSTIVAR,2251
26729,MAVROVI ANOVI,2251
26730,NEGOTINO-POLOSHKO,2251
26731,ROSTUSHA,2251
26732,SRBINOVO,2251
26733,VRAPCHISHTE,2251
26734,VRUTOK,2251
26735,KAVADARCI,2252
26736,KONOPISHTE,2252
26737,ROSOMAN,2252
26738,DRUGOVO,2253
26739,KICHEVO,2253
26740,OSLOMEJ,2253
26741,VRANESHTICA,2253
26742,ZAJAS,2253
26743,CHESHINOVO,2254
26744,KOCHANI,2254
26745,OBLESHEVO,2254
26746,ZLETOVO,2254
26747,KRATOVO,2255
26748,KRUSHEVO,2257
26749,ZHITOSHE,2257
26750,IZVOR,2258
26751,KLECHEVCE,2258
26752,KUMANOVO,2258
26753,LIPKOVO,2258
26754,ORASHAC,2258
26755,STARO NAGORICHANE,2258
26756,DEMIR KAPIJA,2259
26757,NEGOTINO,2259
26758,BELCHISHTA,2260
26759,KOSEL,2260
26760,MESHEISHTA,2260
26761,OHRID,2260
26762,DOLNENI,2261
26763,KRIVOGASHTANI,2261
26764,PRILEP,2261
26765,TOPOLCHANI,2261
26766,VITOLISHTE,2261
26767,PROBISHTIP,2262
26768,KONCHE,2263
26769,PODARESH,2263
26770,RADOVISH,2263
26771,RESEN,2264
26772,KARBINCI,2265
26773,SHTIP,2265
26774,STIP,2265
26775,ARACHINOVO,2266
26776,CHUCHER,2266
26777,ILINDEN,2266
26778,KONDOVO,2266
26779,PETROVEC,2266
26780,SARAJ,2266
26781,SKOPJE,2266
26782,SOPISHTE,2266
26783,STUDENICHANI,2266
26784,ZELENIKOVO,2266
26785,DELOGOZHDI,2267
26786,LABUNISHTA,2267
26787,LUKOVO,2267
26788,STRUGA,2267
26789,VELESHTA,2267
26790,VEVCHANI,2267
26791,BOSILOVO,2268
26792,KUKLISH,2268
26793,MURTINO,2268
26794,NOVO SELO,2268
26795,STRUMICA,2268
26796,VASILEVO,2268
26797,BOGOVINJE,2270
26798,BRVENICA,2270
26799,DZHEPCHISHTE,2270
26800,JEGUNOVCE,2270
26801,KAMENJANCE,2270
26802,SHIPKOVICA,2270
26803,TEARCE,2270
26804,TETOVO,2270
26805,VRATNICA,2270
26806,ZHELINO,2270
26807,VALANDOVO,2271
26808,BOGOMILA,2272
26809,CHASHKA,2272
26810,GRADSKO,2272
26811,VELES,2272
26812,BLATEC,2273
26813,ORIZARI,2273
26814,VINICA,2273
26815,ZRNOVCI,2273
26816,AMBATOLAMPY,2274
26817,ANJOZOROBE,2274
26818,ANKAZOBE,2274
26819,ANTANANARIVO,2274
26820,ANTANIFOTSY,2274
26821,ANTSIRABE,2274
26822,ARIVONIMAMO,2274
26823,BETAFO,2274
26824,FARATSIHO,2274
26825,FENOARIVO,2274
26826,MANJAKANDRIANA,2274
26827,SOAVINANDRIANA,2274
26828,TSIROANOMANDIDY,2274
26829,AMBANJA,2275
26830,AMBILOBE,2275
26831,ANDAPA,2275
26832,ANTALAHA,2275
26833,ANTSIRAMBAZAHA,2275
26834,ANTSIRANANA,2275
26835,SAMBAVA,2275
26836,AMBALAVAO,2276
26837,AMBATOFINANDRAHANA,2276
26838,AMBOSITRA,2276
26839,FANDRIANA,2276
26840,FARAFANGANA,2276
26841,FIANARANTSOA,2276
26842,IFANADIANA,2276
26843,IHOSY,2276
26844,IKALAMAVONY,2276
26845,IKONGO,2276
26846,MANAKARA,2276
26847,MANANDRIANA,2276
26848,MANANJARY,2276
26849,NOSY VARIKA,2276
26850,VANGAINDRANO,2276
26851,VONDROZO,2276
26852,AMBATO BOINA,2277
26853,ANTSOHIHY,2277
26854,BEALANANA,2277
26855,MAHAJANGA,2277
26856,MAROVOAY,2277
26857,TSARATANANA,2277
26858,AMBATONDRAZAKA,2278
26859,AMBODIFOTOTRA,2278
26860,AMPARAFARAVOLA,2278
26861,ANDEVORANTO,2278
26862,ANDILAMENA,2278
26863,ANOSIBE AN ALA,2278
26864,FENOARIVO ATSINANANA,2278
26865,MAHANORO,2278
26866,MANANARA,2278
26867,MAROANTSETRA,2278
26868,MAROLAMBO,2278
26869,MORAMANGA,2278
26870,SOANIERANA IVONGO,2278
26871,TOAMASINA,2278
26872,VAVATENINA,2278
26873,VOHIBINANY,2278
26874,AMBOASARY,2279
26875,AMBOVOMBE,2279
26876,AMPANIHY,2279
26877,ANKAZOABO,2279
26878,BELOHA,2279
26879,BELON I TSIRIBIHINA,2279
26880,BEROROHA,2279
26881,BETIOKY,2279
26882,MIANDRIVAZO,2279
26883,MORONDAVA,2279
26884,SAKARAHA,2279
26885,TAOLANARO,2279
26886,TOLIARY,2279
26887,TSIHOMBE,2279
26888,BALAKA,2280
26889,CHIKWAWA,2282
26890,CHIRADZULU,2283
26891,CHITIPA,2284
26892,CHIPOKA,2285
26893,DEDZA,2285
26894,DOWA,2286
26895,MPONELA,2286
26896,CHILUMBA,2287
26897,KARONGA,2287
26898,LIVINGSTONIA,2287
26899,KASUNGU,2288
26900,LIWONDE,2290
26901,MACHINGA,2290
26902,MANGOCHI,2291
26903,MONKEY BAY,2291
26904,MCHINJI,2292
26905,MULANJE,2293
26906,MWANZA,2294
26907,MZIMBA,2295
26908,NKHOTAKOTA,2298
26909,NSANJE,2299
26910,NTCHEU,2300
26911,NTCHISI,2301
26912,PHALOMBE,2302
26913,RUMPHI,2303
26914,SALIMA,2304
26915,LUCHENZA,2305
26916,THYOLO,2305
26917,BANDAR MAHARANI,2307
26918,BANDAR PENGGARAM,2307
26919,BUKIT BAKRI,2307
26920,BULOH KASAP,2307
26921,CHAAH,2307
26922,JOHOR BAHRU,2307
26923,KELAPA SAWIT,2307
26924,KLUANG,2307
26925,KOTA TINGGI,2307
26926,KULAI,2307
26927,LABIS,2307
26928,LEDANG,2307
26929,MASAI,2307
26930,MERSING,2307
26931,PARIT RAJA,2307
26932,PASIR GUDANG,2307
26933,PEKAN NENAS,2307
26934,PONTIAN KECIL,2307
26935,SEGAMAT,2307
26936,SEKUDAI,2307
26937,SENAI,2307
26938,SIMPANG RENGAM,2307
26939,TANGKAK,2307
26940,ULU TIRAM,2307
26941,YONG PENG,2307
26942,ALOR SETAR,2308
26943,BAILING,2308
26944,BEDONG,2308
26945,GURUN,2308
26946,JITRA,2308
26947,KUAH,2308
26948,KUALA KEDAH,2308
26949,KULIM,2308
26950,LANGGAR,2308
26951,SUNGAI PETANI,2308
26952,GUA MUSANG,2309
26953,KADOK,2309
26954,KOTA BAHRU,2309
26955,KUALA KRAI,2309
26956,PANGKAL KALONG,2309
26957,PASIR MAS,2309
26958,PERINGAT,2309
26959,TANAH MERAH,2309
26960,TUMPAT,2309
26961,WAKAF BARU,2309
26962,LABUAN,2311
26963,ALOR GAJAH,2312
26964,AYER KEROH,2312
26965,AYER MOLEK,2312
26966,BATU BERENDAM,2312
26967,BEMBAN,2312
26968,BUKIT BARU,2312
26969,BUKIT RAMBAI,2312
26970,KLEBANG,2312
26971,KUALA SUNGAI BARU,2312
26972,MALACCA,2312
26973,MASJID TANAH,2312
26974,MELAKA,2312
26975,PULAU SEBANG,2312
26976,SUNGAI UDANG,2312
26977,BANDAR JENGKA PUSAT,2315
26978,BENTONG,2315
26979,BUKIT TINGGI,2315
26980,JERANTUT,2315
26981,KARAK,2315
26982,KUALA LIPIS,2315
26983,KUANTAN,2315
26984,MENTAKAB,2315
26985,PEKAN,2315
26986,PULAU PINANG,2315
26987,RAUB,2315
26988,TEMERLOH,2315
26989,BAYAN LEPAS,2316
26990,CHURCH TOWN,2316
26991,GEORGE TOWN,2316
26992,AYER TAWAR,2317
26993,BAGAN SERAI,2317
26994,BATU GAJAH,2317
26995,BIDOR,2317
26996,IPOH,2317
26997,JELAPANG,2317
26998,KAMPAR,2317
26999,KAMPONG KOH,2317
27000,KUALA KANGSAR,2317
27001,LAWAN KUDA BAHARU,2317
27002,LUMUT,2317
27003,PANTAI REMIS,2317
27004,PARIT BUNTAR,2317
27005,PERAK,2317
27006,PUSING,2317
27007,SIMPANG EMPAT,2317
27008,SUNGAI SIPUT UTARA,2317
27009,TAIPING,2317
27010,TANJONG MALIM,2317
27011,TAPAH,2317
27012,TELUK INTAN,2317
27013,KANGAR,2318
27014,KUALA PERLIS,2318
27015,BEAUFORT,2320
27016,DONGGONGON,2320
27017,KENINGAU,2320
27018,KINARUT,2320
27019,KOTA BELUD,2320
27020,KOTA KINABALU,2320
27021,KUDAT,2320
27022,KUNAK,2320
27023,LAHAD DATU,2320
27024,PAPAR,2320
27025,PUTATAN,2320
27026,RANAU,2320
27027,SANDAKAN,2320
27028,SEMPORNA,2320
27029,TAWAU,2320
27030,BATU DELAPAN BAZAAR,2321
27031,BINTULU,2321
27032,KAPIT,2321
27033,KOTA SAMARAHAN,2321
27034,KUCHING,2321
27035,LIMBANG,2321
27036,MIRI,2321
27037,SARAWAK,2321
27038,SARIKEL,2321
27039,SIBU,2321
27040,SRI AMAN,2321
27041,AMPANG,2322
27042,AMPANG JAYA,2322
27043,BALAKONG,2322
27044,BANDAR BARU BANGI,2322
27045,BANDAR BARU SALAK TINGGI,2322
27046,BANDER BARO BANGI,2322
27047,BANTING,2322
27048,BATANG BERJUNTAI,2322
27049,BATU ARANG,2322
27050,BATU SEMBILAN CHERAS,2322
27051,BERANANG,2322
27052,BUKIT BERUNTUNG,2322
27053,CYBERJAYA,2322
27054,DARUL EHSAN,2322
27055,DUNGUN,2322
27056,GOMBAK SETIA,2322
27057,JENJAROM,2322
27058,KAJANG,2322
27059,KAJANG-SUNGAI CHUA,2322
27060,KLANG,2322
27061,KUALA KUBU BARU,2322
27062,KUALA SELANGOR,2322
27063,KUANG,2322
27064,PENGKALAN KUNDANG,2322
27065,PETALING JAYA,2322
27066,PORT KLANG,2322
27067,PUCHONG,2322
27068,RAWANG,2322
27069,SABAK,2322
27070,SEKINCHAN,2322
27071,SELAYANG BARU,2322
27072,SEMENYIH,2322
27073,SERENDAH,2322
27074,SERI KEMBANGAN,2322
27075,SHAH ALAM,2322
27076,SUBANG JAYA,2322
27077,SUNGAI BESAR,2322
27078,SUNGAI BULOH,2322
27079,SUNGAI PELEK,2322
27080,TAMAN GREENWOOD,2322
27081,TANJONG KARANG,2322
27082,TANJONG SEPAT,2322
27083,BAHAIYAH,2323
27084,LANGKAP,2323
27085,CUKAI,2324
27086,JERTIH,2324
27087,KEMAMAN,2324
27088,KERTEH,2324
27089,KUALA TERENGGANU,2324
27090,MARANG,2324
27091,PAKA,2324
27092,SERDANG,2324
27093,DHARAVANDHOO,2327
27094,DHONFANU,2327
27095,EYDHAFUSHI,2327
27096,FEHENDHOO,2327
27097,FULHADHOO,2327
27098,GOIDHOO,2327
27099,HITHAADHOO,2327
27100,KAMADHOO,2327
27101,KENDHOO,2327
27102,KIHAADHOO,2327
27103,KUDARIKILU,2327
27104,MAALHOS,2327
27105,THULHAADHOO,2327
27106,BADIDHOO,2328
27107,GEMENDHOO,2328
27108,HULHUDHELI,2328
27109,KUDAHUVADHOO,2328
27110,MAAEBOODHOO,2328
27111,MEEDHOO,2328
27112,RIBUDHOO,2328
27113,VAANEE,2328
27114,BILEDHDHOO,2329
27115,DHARABOODHOO,2329
27116,FEEALI,2329
27117,MAGOODHOO,2329
27118,NILANDHOO,2329
27119,FUVAMMULAH,2332
27120,DHIFFUSHI,2335
27121,GAAFARU,2335
27122,GULHI,2335
27123,GURAIDHOO,2335
27124,HIMMAFUSHI,2335
27125,HURAA,2335
27126,KAASHIDHOO,2335
27127,MAAFUSHI,2335
27128,THULUSDHOO,2335
27129,DHABIDHOO,2336
27130,FONADHOO,2336
27131,GAADHOO,2336
27132,GAMU,2336
27133,HITHADHOO,2336
27134,ISDHOO,2336
27135,KALHAIDHOO,2336
27136,KUNAHANDHOO,2336
27137,MAABAIDHOO,2336
27138,MAAMENDHOO,2336
27139,MAAVAH,2336
27140,MUNDHOO,2336
27141,HINNAVARU,2337
27142,KURENDHOO,2337
27143,MAAFILAAFUSHI,2337
27144,NAIFARU,2337
27145,OLHUVELIFUSHI,2337
27146,DHIGGARU,2339
27147,KOLHUFUSHI,2339
27148,MADIFUSHI,2339
27149,MADUVVARI,2339
27150,MULAH,2339
27151,MULI,2339
27152,NAALAAFUSHI,2339
27153,RAIMANDHOO,2339
27154,VEYVAH,2339
27155,FODHDHOO,2340
27156,HEBADHOO,2340
27157,HOLHUDHOO,2340
27158,KEDHIKOLHUDHOO,2340
27159,KUDAFARI,2340
27160,LANDHOO,2340
27161,LHOHI,2340
27162,MAAFARU,2340
27163,MAALHENDHOO,2340
27164,MAGOODHOO,2340
27165,MANADHOO,2340
27166,MILADHOO,2340
27167,VELIDHOO,2340
27168,AGOLHITHEEMU,2341
27169,ALIFUSHI,2341
27170,FAINU,2341
27171,HULHUDHUFFAARU,2341
27172,IGURAIDHOO,2341
27173,INNAMAADHOO,2341
27174,KADHOLHUDHOO,2341
27175,KINOLHAS,2341
27176,MAAKURATHU,2341
27177,MADUVVARI,2341
27178,MEEDHOO,2341
27179,RASGETHEEMU,2341
27180,RASMAADHOO,2341
27181,UGOOFAARU,2341
27182,VAADHOO,2341
27183,BILEHFFAHI,2342
27184,FEEVAH,2342
27185,FEYDHOO,2342
27186,FIRUBAIDHOO,2342
27187,FOAKAIDHOO,2342
27188,FUNADHOO,2342
27189,GOIDHOO,2342
27190,KADITHEEMU,2342
27191,KOMANDOO,2342
27192,LHAIMAGU,2342
27193,MAAKANDOODHOO,2342
27194,MAAUGOODHOO,2342
27195,MAROSHI,2342
27196,NARUDHOO,2342
27197,NOOMARAA,2342
27198,FEYDHOO,2343
27199,HITHADHOO,2343
27200,HULHUDHOO,2343
27201,MARADHOO,2343
27202,MARADHOO-FEYDHOO,2343
27203,MEEDHOO,2343
27204,BURUNI,2344
27205,DHIYAMIGILI,2344
27206,GAADHIFFUSHI,2344
27207,GURAIDHOO,2344
27208,HIRILANDHOO,2344
27209,KADOODHOO,2344
27210,KIBIDHOO,2344
27211,MADIFUSHI,2344
27212,OMADHOO,2344
27213,THIMARAFUSHI,2344
27214,VANDHOO,2344
27215,VEYMANDHOO,2344
27216,VILUFUSHI,2344
27217,FELIDHOO,2345
27218,FULIDHOO,2345
27219,KEYODHOO,2345
27220,RAKEEDHOO,2345
27221,THINADHOO,2345
27222,BAMAKO,2346
27223,GAO,2347
27224,BAFOULABE,2348
27225,KAYES,2348
27226,KITA,2348
27227,NIORO,2348
27228,KIDAL,2349
27229,TESSALIT,2349
27230,BANAMBA,2350
27231,KANGABA,2350
27232,KATI,2350
27233,KOLOKANI,2350
27234,KOULIKORO,2350
27235,NARA,2350
27236,BANDIAGARA,2351
27237,DJENNE,2351
27238,DOUENTZA,2351
27239,KORO,2351
