id,name,state_id
22747,pianoro,1831
22748,ponticino,1831
22749,portomaggiore,1831
22750,quattro castella,1831
22751,ravenna,1831
22752,reggio nell emilia,1831
22753,reggiolo,1831
22754,riccione,1831
22755,rimini,1831
22756,rottofreno,1831
22757,rubiera,1831
22758,russi,1831
22759,salsomaggiore terme,1831
22760,san felice sul panaro,1831
22761,san giovanni in persiceto,1831
22762,san lazzaro di savena,1831
22763,san mauro pascoli,1831
22764,san pietro in casale,1831
22765,sant ilario d enza,1831
22766,santarcangelo di romagna,1831
22767,sasso marconi,1831
22768,sassuolo,1831
22769,savignano sul panaro,1831
22770,savignano sul rubicone,1831
22771,scandiano,1831
22772,soliera,1831
22773,sorbolo,1831
22774,spilamberto,1831
22775,verucchio,1831
22776,vignola,1831
22777,zola predosa,1831
22778,saint agostino,1832
22779,capalle,1833
22780,firenze,1833
22781,pelago,1833
22782,san donnino,1833
22783,scarperia,1833
22784,scandicci,1834
22785,sesto fiorentino,1834
22786,casalvieri,1837
22787,frosinone,1837
22788,sgurgola,1837
22789,genoa,1838
22790,moneglia,1838
22791,romans d isonzo,1839
22792,savogna d isonzo,1839
22793,magliano de marsi,1840
22794,alatri,1841
22795,albano laziale,1841
22796,anagni,1841
22797,anguillara sabazia,1841
22798,anzio,1841
22799,aprilia,1841
22800,ardea,1841
22801,ariccia,1841
22802,artena,1841
22803,boville ernica,1841
22804,bracciano,1841
22805,campagnano di roma,1841
22806,cassino,1841
22807,cave,1841
22808,ceccano,1841
22809,ceprano,1841
22810,cerveteri,1841
22811,ciampino,1841
22812,cisterna,1841
22813,civita castellana,1841
22814,civitavecchia,1841
22815,colleferro,1841
22816,cori,1841
22817,fara in sabina,1841
22818,ferentino,1841
22819,fiano romano,1841
22820,fiuggi,1841
22821,fiumicino,1841
22822,fondi,1841
22823,fonte nuova,1841
22824,formello,1841
22825,formia,1841
22826,frascati,1841
22827,frosinone,1841
22828,gaeta,1841
22829,genzano di roma,1841
22830,grottaferrata,1841
22831,guidonia,1841
22832,isola del liri,1841
22833,itri,1841
22834,ladispoli,1841
22835,lanuvio,1841
22836,lariano,1841
22837,latina,1841
22838,marino,1841
22839,mentana,1841
22840,minturno,1841
22841,monte san giovanni campano,1841
22842,montefiascone,1841
22843,monterotondo,1841
22844,nettuno,1841
22845,palestrina,1841
22846,palombara sabina,1841
22847,pomezia,1841
22848,pontecorvo,1841
22849,pontinia,1841
22850,priverno,1841
22851,rieti,1841
22852,rocca priora,1841
22853,rocca di papa,1841
22854,roma,1841
22855,rome,1841
22856,sabaudia,1841
22857,san cesareo,1841
22858,santa marinella,1841
22859,segni,1841
22860,sezze,1841
22861,sora,1841
22862,soriano nel cimino,1841
22863,subiaco,1841
22864,tarquinia,1841
22865,terracina,1841
22866,tivoli,1841
22867,valmontone,1841
22868,velletri,1841
22869,veroli,1841
22870,vetralla,1841
22871,viterbo,1841
22872,zagarolo,1841
22873,acquarica del capo,1842
22874,airuno,1843
22875,bosisio parini,1843
22876,lecco,1843
22877,margno,1843
22878,osnago,1843
22879,sirone,1843
22886,alassio,1845
22887,albenga,1845
22888,albisola superiore,1845
22889,arcola,1845
22890,arenzano,1845
22891,bordighera,1845
22892,borgonuovo,1845
22893,cairo montenotte,1845
22894,chiavari,1845
22895,cogoleto,1845
22896,finale ligure,1845
22897,genova,1845
22898,imperia,1845
22899,la spezia,1845
22900,lavagna,1845
22901,lerici,1845
22902,loano,1845
22903,ortonovo,1845
22904,pietra ligure,1845
22905,rapallo,1845
22906,recco,1845
22907,san remo,1845
22908,santa margherita ligure,1845
22909,santo stefano di magra,1845
22910,sarzana,1845
22911,savona,1845
22912,sestri levante,1845
22913,taggia,1845
22914,varazze,1845
22915,ventimiglia,1845
22916,somaglia,1846
22917,abbiategrasso,1847
22918,agrate brianza,1847
22919,albiate,1847
22920,albino,1847
22921,albizzate,1847
22922,alzano lombardo,1847
22923,arcisate,1847
22924,arconate,1847
22925,arcore,1847
22926,arese,1847
22927,arluno,1847
22928,asola,1847
22929,bagnolo mella,1847
22930,ballabio,1847
22931,bareggio,1847
22932,basiglio,1847
22933,bedizzole,1847
22934,bergamo,1847
22935,bernareggio,1847
22936,besana in brianza,1847
22937,besozzo,1847
22938,biassono,1847
22939,bienate,1847
22940,bollate,1847
22941,botticino,1847
22942,bovisio-masciago,1847
22943,brembilla,1847
22944,brescia,1847
22945,bresso,1847
22946,broni,1847
22947,brugherio,1847
22948,buccinasco,1847
22949,bussero,1847
22950,busto arsizio,1847
22951,busto garolfo,1847
22952,cairate,1847
22953,calcinato,1847
22954,calolziocorte,1847
22955,calusco d adda,1847
22956,canegrate,1847
22957,cantu,1847
22958,capriolo,1847
22959,carate brianza,1847
22960,caravaggio,1847
22961,cardano al campo,1847
22962,caronno pertusella,1847
22963,carpenedolo,1847
22964,carugate,1847
22965,carvico,1847
22966,casalmaggiore,1847
22967,casalpusterlengo,1847
22968,casatenovo,1847
22969,casazza,1847
22970,casnigo,1847
22971,cassano magnago,1847
22972,cassano d adda,1847
22973,cassina de  pecchi,1847
22974,castano primo,1847
22975,castel goffredo,1847
22976,castel mella,1847
22977,castellanza,1847
22978,castelleone,1847
22979,castelli calepio,1847
22980,castenedolo,1847
22981,castiglione delle stiviere,1847
22982,cazzago san martino,1847
22983,cene,1847
22984,cermenate,1847
22985,cernusco sul naviglio,1847
22986,cerro maggiore,1847
22987,cesano boscone,1847
22988,cesano maderno,1847
22989,cesate,1847
22990,chiari,1847
22991,cilavegna,1847
22992,cinisello balsamo,1847
22993,cislago,1847
22994,clusone,1847
22995,codogno,1847
22996,cologno monzese,1847
22997,cologno al serio,1847
22998,como,1847
22999,concesio,1847
23000,concorezzo,1847
23001,corbetta,1847
23002,cormano,1847
23003,cornaredo,1847
23004,cornate d adda,1847
23005,corsico,1847
23006,corte dei cortesi,1847
23007,costa volpino,1847
23008,crema,1847
23009,cremona,1847
23010,crocetta,1847
23011,curtatone,1847
23012,cusano milanino,1847
23013,dalmine,1847
23014,darfo,1847
23015,desenzano del garda,1847
23016,desio,1847
23017,erba,1847
23018,fagnano olona,1847
23019,fino mornasco,1847
23020,gaggiano,1847
23021,galbiate,1847
23022,gallarate,1847
23023,gambolo,1847
23024,garbagnate milanese,1847
23025,gardone val trompia,1847
23026,garlasco,1847
23027,gavardo,1847
23028,gavirate,1847
23029,gerenzano,1847
23030,ghedi,1847
23031,giussano,1847
23032,goito,1847
23033,gonzaga,1847
23034,gorgonzola,1847
23035,gussago,1847
23036,gussola,1847
23037,induno olona,1847
23038,inveruno,1847
23039,inzago,1847
23040,iseo,1847
23041,isola dovarese,1847
23042,lacchiarella,1847
23043,lainate,1847
23044,laveno-mombello,1847
23045,lecco,1847
23046,leffe,1847
23047,legnano,1847
23048,leno,1847
23049,lentate sul seveso,1847
23050,limbiate,1847
23051,lissone,1847
23052,locate di triulzi,1847
23053,lodi,1847
23054,lomazzo,1847
23055,lonate pozzolo,1847
23056,lonato,1847
23057,luino,1847
23058,lumezzane,1847
23059,lurate caccivio,1847
23060,magenta,1847
23061,malnate,1847
23062,mandello del lario,1847
23063,manerbio,1847
23064,mantova,1847
23065,mariano comense,1847
23066,martinengo,1847
23067,mazzano,1847
23068,meda,1847
23069,mediglia,1847
23070,melegnano,1847
23071,melzo,1847
23072,merate,1847
23073,milano,1847
23074,molteno,1847
23075,montichiari,1847
23076,monza,1847
23077,morbegno,1847
23078,mornago,1847
23079,mortara,1847
23080,muggio,1847
23081,nave,1847
23082,nembro,1847
23083,nerviano,1847
23084,nova milanese,1847
23085,novate milanese,1847
23086,olgiate comasco,1847
23087,olgiate olona,1847
23088,opera,1847
23089,orzinuovi,1847
23090,osio sotto,1847
23091,ospitaletto,1847
23092,paderno dugnano,1847
23093,palazzolo sull oglio,1847
23094,pandino,1847
23095,parabiago,1847
23096,paullo,1847
23097,pavia,1847
23098,pero,1847
23099,peschiera borromeo,1847
23100,pessano con bornago,1847
23101,pieve emanuele,1847
23102,pioltello,1847
23103,ponte nossa,1847
23104,ponte san pietro,1847
23105,porto mantovano,1847
23106,pozzolengo,1847
23107,rescaldina,1847
23108,rezzato,1847
23109,rho,1847
23110,rivarolo mantovano,1847
23111,rodano,1847
23112,romano di lombardia,1847
23113,rovato,1847
23114,rozzano,1847
23115,saletto,1847
23116,salo,1847
23117,samarate,1847
23118,san donato milanese,1847
23119,san giuliano milanese,1847
23120,sant angelo lodigiano,1847
23121,sarezzo,1847
23122,saronno,1847
23123,scanzorosciate,1847
23124,sedriano,1847
23125,segrate,1847
23126,senago,1847
23127,seregno,1847
23128,seriate,1847
23129,sesto calende,1847
23130,sesto san giovanni,1847
23131,settimo milanese,1847
23132,seveso,1847
23133,sirmione,1847
23134,solaro,1847
23135,somma lombardo,1847
23136,sondrio,1847
23137,soresina,1847
23138,sorisole,1847
23139,stezzano,1847
23140,stradella,1847
23141,suzzara,1847
23142,tirano,1847
23143,tornata,1847
23144,tradate,1847
23145,travagliato,1847
23146,treviglio,1847
23147,treviolo,1847
23148,trezzano sul naviglio,1847
23149,trezzo,1847
23150,tromello,1847
23151,uboldo,1847
23152,urgnano,1847
23153,usmate velate,1847
23154,valmadrera,1847
23155,varedo,1847
23156,varese,1847
23157,verano brianza,1847
23158,vergiate,1847
23159,viadana,1847
23160,vigevano,1847
23161,vignate,1847
23162,villa carcina,1847
23163,villa guardia,1847
23164,villasanta,1847
23165,vimercate,1847
23166,vimodrone,1847
23167,virgilio,1847
23168,voghera,1847
23169,zibido san giacomo,1847
23170,zogno,1847
23171,barasso,1848
23172,bergamo,1848
23173,bolladello,1848
23174,capergnanica,1848
23175,costa masnaga,1848
23176,medolago,1848
23177,nibionno,1848
23178,rodano,1848
23179,sordio,1848
23180,torre d isola,1848
23181,varese,1848
23182,villongo,1848
23183,milan,1848
23184,colmurano,1849
23185,monte san giusto,1849
23186,castel,1850
23187,gazoldo,1850
23188,marmirolo,1850
23189,monzambano,1850
23190,ostiglia,1850
23191,pegognaga,1850
23192,poggio rusco,1850
23193,quistello,1850
23194,roverbella,1850
23195,suzzara,1850
23196,ancona,1851
23197,ascoli piceno,1851
23198,barchi,1851
23199,cagli,1851
23200,castelfidardo,1851
23201,chiaravalle,1851
23202,cingoli,1851
23203,civitanova marche,1851
23204,corridonia,1851
23205,fabriano,1851
23206,falconara marittima,1851
23207,fano,1851
23208,fermo,1851
23209,filottrano,1851
23210,folignano,1851
23211,fossombrone,1851
23212,grottammare,1851
23213,jesi,1851
23214,loreto,1851
23215,macerata,1851
23216,matelica,1851
23217,mondavio,1851
23218,mondolfo,1851
23219,montappone,1851
23220,montecosaro,1851
23221,montegranaro,1851
23222,montemarciano,1851
23223,monteprandone,1851
23224,morrovalle,1851
23225,osimo,1851
23226,pesaro,1851
23227,polverigi,1851
23228,porto recanati,1851
23229,porto san giorgio,1851
23230,porto sant elpidio,1851
23231,potenza picena,1851
23232,recanati,1851
23233,san benedetto del tronto,1851
23234,san severino marche,1851
23235,sant elpidio a mare,1851
23236,senigallia,1851
23237,tolentino,1851
23238,treia,1851
23239,urbino,1851
23240,cumiana,1852
23241,giammoro,1852
23242,assago,1853
23243,besana in brianza,1853
23244,biassono,1853
23245,burago molgora,1853
23246,cernusco sul naviglio,1853
23247,cologno monzese,1853
23248,concorezzo,1853
23249,cornaredo,1853
23250,cuggiono,1853
23251,cusago,1853
23252,foro buonaparte,1853
23253,gessate,1853
23254,gorgonzola,1853
23255,liscate,1853
23256,magenta,1853
23257,milan,1853
23258,noviglio,1853
23259,passirana di rho,1853
23260,pregnana milane,1853
23261,san donato milanese,1853
23262,seregno,1853
23263,trezzo sull adda,1853
23264,tribiano,1853
23265,vaprio d adda,1853
23266,vermezzo,1853
23267,bomporto,1854
23268,campogalliano,1854
23269,cavezzo,1854
23270,medolla,1854
23271,nonantola,1854
23272,san possidonio,1854
23273,sassuolo,1854
23274,spilamberto,1854
23275,bojano,1855
23276,campobasso,1855
23277,cantalupo,1855
23278,isernia,1855
23279,termoli,1855
23280,venafro,1855
23281,montenegro,1857
23282,forio d ischia,1859
23283,bogogno,1860
23284,invorio,1860
23285,pombia,1860
23286,bagnoli di sopra,1861
23287,bovolenta,1861
23288,casale di scodosia,1861
23289,cervarese santa croce,1861
23290,fontaniva,1861
23291,galliera veneta,1861
23292,legnaro,1861
23293,limena,1861
23294,loreggia,1861
23295,massanzago,1861
23296,onara,1861
23297,ponso,1861
23298,portogallo,1861
23299,tribano,1861
23300,baganzola,1862
23301,busseto,1862
23302,casale di mezzani,1862
23303,fontevivo,1862
23304,solignano,1862
23305,torrile,1862
23306,codevilla,1863
23307,marcignago,1863
23308,pavia,1863
23309,siziano,1863
23310,pianello,1864
23311,ponte felcino,1864
23312,zanica,1864
23313,gradara,1865
23314,monte porzio,1865
23315,pergola,1865
23316,tavullia,1865
23317,alseno,1866
23318,gossolengo,1866
23319,vigolzone,1866
23320,armeno,1867
23321,bergamasco,1867
23322,caselette,1867
23323,rosta,1867
23324,san damiano,1867
23325,spinetta marengo,1867
23326,acqui terme,1868
23327,alba,1868
23328,alessandria,1868
23329,alpignano,1868
23330,andezeno,1868
23331,andonno,1868
23332,arona,1868
23333,asti,1868
23334,avigliana,1868
23335,baveno,1868
23336,beinasco,1868
23337,bellinzago novarese,1868
23338,biella,1868
23339,borgaro torinese,1868
23340,borgo san dalmazzo,1868
23341,borgomanero,1868
23342,borgosesia,1868
23343,boves,1868
23344,bra,1868
23345,busca,1868
23346,cameri,1868
23347,canelli,1868
23348,carignano,1868
23349,carmagnola,1868
23350,casale monferrato,1868
23351,caselle torinese,1868
23352,castellamonte,1868
23353,castelletto sopra ticino,1868
23354,chieri,1868
23355,chivasso,1868
23356,cirie,1868
23357,collegno,1868
23358,cossato,1868
23359,cuneo,1868
23360,cuorgne,1868
23361,domodossola,1868
23362,druento,1868
23363,fossano,1868
23364,galliate,1868
23365,gassino torinese,1868
23366,gattinara,1868
23367,giaveno,1868
23368,grugliasco,1868
23369,ivrea,1868
23370,leini,1868
23371,lusigliãƒâ¨,1868
23372,marano ticino,1868
23373,mergozzo,1868
23374,moncalieri,1868
23375,mondovi,1868
23376,mongrando,1868
23377,nichelino,1868
23378,nizza monferrato,1868
23379,novara,1868
23380,novi ligure,1868
23381,oleggio,1868
23382,omegna,1868
23383,orbassano,1868
23384,ovada,1868
23385,pianezza,1868
23386,pinerolo,1868
23387,pino torinese,1868
23388,piossasco,1868
23389,poirino,1868
23390,racconigi,1868
23391,rivalta di torino,1868
23392,rivarolo canavese,1868
23393,rivoli,1868
23394,saluzzo,1868
23395,san maurizio,1868
23396,san mauro torinese,1868
23397,sandigliano,1868
23398,santena,1868
23399,santhia,1868
23400,savigliano,1868
23401,settimo torinese,1868
23402,torino,1868
23403,tortona,1868
23404,trecate,1868
23405,trofarello,1868
23406,valduggia,1868
23407,valenza,1868
23408,venaria reale,1868
23409,verbania,1868
23410,vercelli,1868
23411,vigliano biellese,1868
23412,vinovo,1868
23413,volpiano,1868
23414,perignano,1869
23415,ponte a egola,1869
23416,san quirino,1870
23417,latronico,1871
23418,acquaviva delle fonti,1872
23419,adelfia,1872
23420,alberobello,1872
23421,altamura,1872
23422,andria,1872
23423,apricena,1872
23424,aradeo,1872
23425,bari,1872
23426,barletta,1872
23427,bisceglie,1872
23428,bitetto,1872
23429,bitonto,1872
23430,bitritto,1872
23431,brindisi,1872
23432,campi salentina,1872
23433,canosa di puglia,1872
23434,capurso,1872
23435,carmiano,1872
23436,carovigno,1872
23437,casamassima,1872
23438,casarano,1872
23439,cassano delle murge,1872
23440,castellana grotte,1872
23441,castellaneta,1872
23442,cavallino,1872
23443,ceglie messapica,1872
23444,cerignola,1872
23445,cisternino,1872
23446,conversano,1872
23447,copertino,1872
23448,corato,1872
23449,crispiano,1872
23450,cutrofiano,1872
23451,erchie,1872
23452,fasano,1872
23453,foggia,1872
23454,francavilla fontana,1872
23455,galatina,1872
23456,galatone,1872
23457,gallipoli,1872
23458,ginosa,1872
23459,gioia del colle,1872
23460,giovinazzo,1872
23461,gravina in puglia,1872
23462,grottaglie,1872
23463,grumo appula,1872
23464,laterza,1872
23465,latiano,1872
23466,lecce,1872
23467,leverano,1872
23468,lizzanello,1872
23469,lizzano,1872
23470,locorotondo,1872
23471,lucera,1872
23472,maglie,1872
23473,manduria,1872
23474,manfredonia,1872
23475,margherita di savoia,1872
23476,martano,1872
23477,martina franca,1872
23478,massafra,1872
23479,matino,1872
23480,melendugno,1872
23481,mesagne,1872
23482,minervino murge,1872
23483,modugno,1872
23484,mola di bari,1872
23485,molfetta,1872
23486,monopoli,1872
23487,monte sant angelo,1872
23488,monteroni di lecce,1872
23489,mottola,1872
23490,nardo,1872
23491,neviano,1872
23492,noci,1872
23493,noicattaro,1872
23494,novoli,1872
23495,oria,1872
23496,orta nova,1872
23497,ostuni,1872
23498,palagiano,1872
23499,palo del colle,1872
23500,parabita,1872
23501,polignano a mare,1872
23502,pulsano,1872
23503,putignano,1872
23505,racale,1872
23506,ruffano,1872
23507,rutigliano,1872
23508,ruvo di puglia,1872
23509,salice salentino,1872
23510,san ferdinando di puglia,1872
23511,san giorgio ionico,1872
23512,san giovanni rotondo,1872
23513,san marco in lamis,1872
23514,san marzano di san giuseppe,1872
23515,san nicandro garganico,1872
23516,san pancrazio salentino,1872
23517,san pietro vernotico,1872
23518,san severo,1872
23519,san vito dei normanni,1872
23520,sannicandro di bari,1872
23521,santeramo in colle,1872
23522,sava,1872
23523,squinzano,1872
23524,statte,1872
23525,surbo,1872
23526,taranto,1872
23527,taurisano,1872
23528,taviano,1872
23529,terlizzi,1872
23530,toritto,1872
23531,torre santa susanna,1872
23532,torremaggiore,1872
23533,trani,1872
23534,trepuzzi,1872
23535,tricase,1872
23536,triggiano,1872
23537,trinitapoli,1872
23538,turi,1872
23539,ugento,1872
23540,valenzano,1872
23541,veglie,1872
23542,vico del gargano,1872
23543,vieste,1872
23544,villa castelli,1872
23545,san giovanni in marignano,1874
23546,torriana,1874
23547,anzio,1875
23548,atena lucana,1876
23549,castel san giorgio,1876
23550,fisciano,1876
23551,giungano,1876
23552,omignano,1876
23553,alghero,1877
23554,arzachena,1877
23555,assemini,1877
23556,cabras,1877
23557,cagliari,1877
23558,capoterra,1877
23559,carbonia,1877
23560,dorgali,1877
23561,guspini,1877
23562,iglesias,1877
23563,ittiri,1877
23564,la maddalena,1877
23565,macomer,1877
23566,monserrato,1877
23567,nuoro,1877
23568,olbia,1877
23569,oristano,1877
23570,ozieri,1877
23571,porto torres,1877
23572,quartu sant elena,1877
23573,quartucciu,1877
23574,san gavino monreale,1877
23575,sanluri,1877
23576,sant antioco,1877
23577,sassari,1877
23578,selargius,1877
23579,serramanna,1877
23580,sestu,1877
23581,siniscola,1877
23582,sinnai,1877
23583,sorso,1877
23584,tempio pausania,1877
23585,terralba,1877
23586,tortoli,1877
23587,villacidro,1877
23588,nule,1878
23589,altare,1879
23590,aci castello,1880
23591,aci catena,1880
23592,aci sant antonio,1880
23593,acireale,1880
23594,adrano,1880
23595,agira,1880
23596,agrigento,1880
23597,alcamo,1880
23598,altofonte,1880
23599,aragona,1880
23600,augusta,1880
23601,avola,1880
23602,bagheria,1880
23603,barcellona,1880
23604,barrafranca,1880
23605,belmonte mezzagno,1880
23606,belpasso,1880
23607,biancavilla,1880
23608,bronte,1880
23609,caccamo,1880
23610,caltagirone,1880
23611,caltanissetta,1880
23612,campobello di licata,1880
23613,campobello di mazara,1880
23614,canicatti,1880
23615,capaci,1880
23616,capo d orlando,1880
23617,carini,1880
23618,carlentini,1880
23619,castelbuono,1880
23620,casteldaccia,1880
23621,castellammare del golfo,1880
23622,casteltermini,1880
23623,castelvetrano,1880
23624,catania,1880
23625,catenanuova,1880
23626,cefalu,1880
23627,chiaramonte gulfi,1880
23628,cinisi,1880
23629,comiso,1880
23630,corleone,1880
23631,enna,1880
23632,erice,1880
23633,favara,1880
23634,ficarazzi,1880
23635,fiumefreddo di sicilia,1880
23636,floridia,1880
23637,francofonte,1880
23638,gela,1880
23639,giardini-naxos,1880
23640,giarre,1880
23641,grammichele,1880
23642,gravina di catania,1880
23643,ispica,1880
23644,lentini,1880
23645,leonforte,1880
23646,licata,1880
23647,lipari,1880
23648,marsala,1880
23649,mascali,1880
23650,mascalucia,1880
23651,mazara del vallo,1880
23652,mazzarino,1880
23653,melilli,1880
23654,menfi,1880
23655,messina,1880
23656,milazzo,1880
23657,militello in val di catania,1880
23658,misilmeri,1880
23659,misterbianco,1880
23660,modica,1880
23661,monreale,1880
23662,motta sant anastasia,1880
23663,mussomeli,1880
23664,naro,1880
23665,nicosia,1880
23666,niscemi,1880
23667,noto,1880
23668,paceco,1880
23669,pachino,1880
23670,palagonia,1880
23671,palazzolo acreide,1880
23672,palermo,1880
23673,palma di montechiaro,1880
23674,partanna,1880
23675,partinico,1880
23676,paterno,1880
23677,patti,1880
23678,pedara,1880
23679,piazza armerina,1880
23680,porto empedocle,1880
23681,pozzallo,1880
23682,priolo gargallo,1880
23683,racalmuto,1880
23684,raffadali,1880
23685,ragusa,1880
23686,ramacca,1880
23687,randazzo,1880
23688,ravanusa,1880
23689,ribera,1880
23690,riesi,1880
23691,riposto,1880
23692,rosolini,1880
23693,salemi,1880
23694,san cataldo,1880
23695,san giovanni gemini,1880
23696,san giovanni la punta,1880
23697,san giuseppe jato,1880
23698,san gregorio di catania,1880
23699,sant agata di militello,1880
23700,sant agata li battiati,1880
23701,santa croce camerina,1880
23702,santa flavia,1880
23703,santa teresa di riva,1880
23704,sciacca,1880
23705,scicli,1880
23706,scordia,1880
23707,siracusa,1880
23708,sortino,1880
23709,taormina,1880
23710,termini imerese,1880
23711,terrasini,1880
23712,trabia,1880
23713,trapani,1880
23714,trecastagni,1880
23715,tremestieri etneo,1880
23716,troina,1880
23717,valderice,1880
23718,valguarnera caropepe,1880
23719,villabate,1880
23720,villafranca tirrena,1880
23721,vittoria,1880
23722,zafferana etnea,1880
23723,monteriggioni,1881
23724,monteroni d arbia,1881
23725,delebio,1882
23726,talamona,1882
23727,faggiano,1884
23728,riva del garda,1884
23729,castilenti,1885
23730,controguerra,1885
23731,bruino,1886
23732,busano,1886
23733,buttigliera alta,1886
23734,cavour,1886
23735,chieri,1886
23736,colleretto giacosa,1886
23737,cuceglio,1886
23738,giaveno,1886
23739,mazze,1886
23740,mercenasco,1886
23741,piobesi,1886
23742,rivoli,1886
23743,robassomero,1886
23744,scarmagno,1886
23745,strambino,1886
23746,turin,1886
23747,villar perosa,1886
23748,volpiano,1886
23749,agliana,1887
23750,altopascio,1887
23751,anghiari,1887
23752,arezzo,1887
23753,aulla,1887
23754,bagno a ripoli,1887
23755,barberino di mugello,1887
23756,barga,1887
23757,bibbiena,1887
23758,borgo san lorenzo,1887
23759,bucine,1887
23760,buggiano,1887
23761,calcinaia,1887
23762,calenzano,1887
23763,camaiore,1887
23764,campi bisenzio,1887
23765,campiglia marittima,1887
23766,capannori,1887
23767,cappelle,1887
23768,capraia,1887
23769,carmignano,1887
23770,carrara,1887
23771,cascina,1887
23772,castagneto carducci,1887
23773,castelfiorentino,1887
23774,castelfranco di sotto,1887
23775,castiglion fiorentino,1887
23776,cecina,1887
23777,cerreto guidi,1887
23778,certaldo,1887
23779,chiesina uzzanese,1887
23780,chiusi,1887
23781,civitella in val di chiana,1887
23782,colle di val d elsa,1887
23783,collesalvetti,1887
23784,cortona,1887
23785,empoli,1887
23786,fiesole,1887
23787,figline valdarno,1887
23788,firenze,1887
23789,fivizzano,1887
23790,florence,1887
23791,foiano della chiana,1887
23792,follonica,1887
23793,forte dei marmi,1887
23794,fucecchio,1887
23795,gavorrano,1887
23796,greve in chianti,1887
23797,grosseto,1887
23798,impruneta,1887
23799,lari,1887
23800,lastra a signa,1887
23801,livorno,1887
23802,lucca,1887
23803,massa,1887
23804,massa marittima,1887
23805,massarosa,1887
23806,monsummano terme,1887
23807,montale,1887
23808,monte argentario,1887
23809,monte san savino,1887
23810,montecatini-terme,1887
23811,montelupo fiorentino,1887
23812,montemurlo,1887
23813,montepulciano,1887
23814,montespertoli,1887
23815,montevarchi,1887
23816,montignoso,1887
23817,montopoli in val d arno,1887
23818,orbetello,1887
23819,pescia,1887
23820,pietrasanta,1887
23821,pieve a nievole,1887
23822,piombino,1887
23823,pisa,1887
23824,pistoia,1887
23825,poggibonsi,1887
23826,poggio a caiano,1887
23827,ponsacco,1887
23828,pontassieve,1887
23829,pontedera,1887
23830,ponticino,1887
23831,pontremoli,1887
23832,portoferraio,1887
23833,prato,1887
23834,quarrata,1887
23835,reggello,1887
23836,rignano,1887
23837,roccastrada,1887
23838,rosignano marittimo,1887
23839,san casciano,1887
23840,san giovanni valdarno,1887
23841,san giuliano terme,1887
23842,san miniato,1887
23843,sansepolcro,1887
23844,santa croce sull arno,1887
23845,santa maria a monte,1887
23846,scandicci,1887
23847,seravezza,1887
23848,serravalle pistoiese,1887
23849,sesto fiorentino,1887
23850,siena,1887
23851,signa,1887
23852,sinalunga,1887
23853,sovicille,1887
23854,terranuova bracciolini,1887
23855,vaiano,1887
23856,varna,1887
23857,vecchiano,1887
23858,viareggio,1887
23859,vinci,1887
23860,volterra,1887
23861,guarrato,1888
23862, san giorgio,1890
23863,dro,1890
23864,asolo,1891
23865,conegliano,1891
23866,cordignano,1891
23867,gaiarine,1891
23868,ormelle,1891
23869,possagno,1891
23870,revine lago,1891
23871,basiliano,1892
23872,bicinicco,1892
23873,buttrio,1892
23874,coseano,1892
23875,pradamano,1892
23876,san giovanni al natisone,1892
23877,torreano,1892
23878,amelia,1893
23879,assisi,1893
23880,bastia umbra,1893
23881,castiglione del lago,1893
23882,citta di castello,1893
23883,corciano,1893
23884,deruta,1893
23885,foligno,1893
23886,gualdo tadino,1893
23887,gubbio,1893
23888,magione,1893
23889,marsciano,1893
23890,narni,1893
23891,orvieto,1893
23892,perugia,1893
23893,san giustino,1893
23894,spello,1893
23895,spoleto,1893
23896,terni,1893
23897,todi,1893
23898,umbertide,1893
23899,arsago seprio,1895
23900,busto arsizio,1895
23901,cassano magnago,1895
23902,gazzada,1895
23903,oggiona con santo stefano,1895
23904,solbiate arno,1895
23905,solbiate olona,1895
23906,ternate,1895
23907,venegono inferiore,1895
23908,abano terme,1896
23909,adria,1896
23910,albignasego,1896
23911,altavilla vicentina,1896
23912,arzignano,1896
23913,badia polesine,1896
23914,bassano del grappa,1896
23915,belfiore,1896
23916,belluno,1896
23917,borso del grappa,1896
23918,bovolone,1896
23919,bussolengo,1896
23920,cadoneghe,1896
23921,caldogno,1896
23922,camisano vicentino,1896
23923,campodarsego,1896
23924,campolongo maggiore,1896
23925,camponogara,1896
23926,camposampiero,1896
23927,caorle,1896
23928,carbonera,1896
23929,casale sul sile,1896
23930,casier,1896
23931,cassola,1896
23932,castel d azzano,1896
23933,castelfranco veneto,1896
23934,castello di godego,1896
23935,castelnuovo del garda,1896
23936,cavallino-treporti,1896
23937,cavarzere,1896
23938,cerea,1896
23939,chiampo,1896
23940,chioggia,1896
23941,cittadella,1896
23942,colombano,1896
23943,concordia sagittaria,1896
23944,conegliano,1896
23945,conselve,1896
23946,cornedo vicentino,1896
23947,creazzo,1896
23948,dolo,1896
23949,due carrare,1896
23950,dueville,1896
23951,eraclea,1896
23952,este,1896
23953,feltre,1896
23954,galzignano terme,1896
23955,grezzana,1896
23956,iesolo,1896
23957,isola vicentina,1896
23958,isola della scala,1896
23959,jesolo,1896
23960,legnago,1896
23961,lendinara,1896
23962,lonigo,1896
23963,malo,1896
23964,marano vicentino,1896
23965,marcon,1896
23966,marostica,1896
23967,martellago,1896
23968,mestrino,1896
23969,mira,1896
23970,mirano,1896
23971,mogliano veneto,1896
23972,monselice,1896
23973,montagnana,1896
